sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
0,0,104,0,104 142 286 139 112,-3.622087 -4.370769 -4.924245 -4.988651 -5.348363
1,0,436,0,436 444 384 301 492,-3.844579 -4.518697 -4.577466 -4.726371 -4.772690
2,0,98,0,98 0 246 281 151,-4.722136 -4.816533 -5.009435 -5.248399 -5.336038
3,0,18,0,18 48 451 57 155,-4.851418 -5.260705 -5.308578 -5.319050 -5.465675
4,0,57,0,57 44 79 40 25,-1.577991 -3.290181 -3.618538 -4.091775 -4.438921
5,0,0,1,0 106 40 83 164,-1.629679 -4.104541 -4.776497 -4.930255 -5.048642
6,0,0,1,0 276 274 5 63,-2.815837 -3.963422 -4.042838 -4.168716 -4.575424
7,0,183,0,183 240 22 128 123,-3.968900 -4.194879 -4.660117 -4.798615 -5.007341
8,0,137,0,137 73 101 275 121,-1.622115 -3.443154 -4.125068 -4.648442 -4.654348
9,0,81,0,81 1 125 0 73,-3.195394 -3.236328 -4.122707 -4.167803 -4.202703
10,1,287,0,287 151 299 280 461,-5.046261 -5.053707 -5.058396 -5.064837 -5.250798
11,1,469,0,469 3 12 246 149,-4.750607 -4.825620 -4.867798 -4.892199 -5.056217
12,1,487,0,487 300 488 275 318,-4.831214 -4.986904 -5.061056 -5.085018 -5.093808
13,1,6,0,6 219 240 143 5,-3.684629 -4.989727 -5.270002 -5.272738 -5.377498
14,1,40,0,40 25 44 1 83,-4.429630 -4.638837 -4.858596 -5.092990 -5.222602
15,1,185,0,185 445 8 180 409,-4.598303 -4.838222 -4.883409 -4.890154 -4.969814
16,1,230,0,230 146 40 27 25,-3.343514 -4.424206 -4.594378 -4.733050 -4.942963
17,1,1,1,1 97 133 9 8,-3.132636 -3.741556 -4.020690 -4.408360 -4.509717
18,1,124,0,124 137 217 134 71,-3.419271 -4.137431 -4.149596 -4.524780 -4.756956
19,1,124,0,124 5 216 229 189,-4.286596 -5.068625 -5.168709 -5.217189 -5.227533
20,2,6,0,6 5 2 78 246,-1.927622 -2.619551 -4.058630 -4.580629 -5.065849
21,2,33,0,33 146 469 205 475,-5.071681 -5.128074 -5.140657 -5.168586 -5.229410
22,2,113,0,113 456 256 208 214,-3.366467 -3.697735 -3.900031 -4.504961 -4.863379
23,2,2,1,2 108 217 277 228,-3.857191 -4.659828 -4.919467 -4.996165 -5.111599
24,2,149,0,149 211 311 308 208,-3.970780 -4.409309 -4.906729 -5.039069 -5.052356
25,2,116,0,116 329 124 326 40,-2.500002 -3.968732 -4.525454 -4.579493 -4.586242
26,2,2,1,2 124 202 277 27,-2.836098 -4.493363 -4.558845 -4.675746 -4.821326
