image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
0,0,318,318 131 21 133 12,0.202361,0.202361 0.083504 0.082633 0.082168 0.077857
1,0,30,30 21 16 84 75,0.291911,0.291911 0.185918 0.142339 0.074150 0.034701
2,0,0,0 328 102 1 2,0.179017,0.179017 0.130767 0.104296 0.100394 0.035781
3,0,262,262 220 236 219 212,0.059814,0.059814 0.049893 0.045453 0.041268 0.024935
4,0,0,0 221 1 15 136,0.540066,0.540066 0.103787 0.020189 0.020021 0.019593
5,0,0,0 21 54 85 62,0.236187,0.236187 0.210599 0.100824 0.044951 0.021914
6,0,0,0 120 221 154 329,0.507316,0.507316 0.171323 0.040571 0.030135 0.016766
7,0,453,453 411 311 434 310,0.092171,0.092171 0.049586 0.038830 0.036306 0.035311
8,0,120,120 227 420 15 23,0.064074,0.064074 0.063812 0.056540 0.049876 0.042662
9,0,38,38 0 39 21 115,0.237217,0.237217 0.153737 0.078741 0.075508 0.049925
10,1,31,31 32 16 30 20,0.092509,0.092509 0.087068 0.073651 0.058551 0.045151
11,1,2,2 1 264 7 57,0.063401,0.063401 0.052872 0.051214 0.041349 0.033545
12,1,99,99 98 106 63 92,0.145350,0.145350 0.101892 0.069403 0.067602 0.052934
13,1,183,183 207 184 160 159,0.065982,0.065982 0.056360 0.055419 0.054206 0.047684
14,1,118,118 39 126 35 55,0.270892,0.270892 0.067116 0.064847 0.052097 0.044376
15,1,85,85 1 39 46 63,0.241595,0.241595 0.143770 0.083504 0.065165 0.057837
16,1,3,3 118 46 5 76,0.149307,0.149307 0.125156 0.050536 0.040223 0.036278
17,1,1,1 85 39 311 4,0.371211,0.371211 0.109922 0.095402 0.058259 0.040276
18,1,69,69 66 76 88 19,0.077767,0.077767 0.057672 0.053281 0.053086 0.049532
19,1,205,205 409 38 459 212,0.053328,0.053328 0.051754 0.043717 0.028780 0.028392
20,2,2,2 121 262 60 29,0.167913,0.167913 0.051929 0.047581 0.039571 0.028372
21,2,11,11 0 125 4 15,0.239020,0.239020 0.059656 0.058208 0.036728 0.029868
22,2,22,22 4 268 200 263,0.043495,0.043495 0.042589 0.039249 0.036018 0.033813
23,2,2,2 1 39 46 154,0.318145,0.318145 0.173707 0.124412 0.070069 0.036441
24,2,326,326 39 2 383 57,0.107515,0.107515 0.098168 0.081464 0.070495 0.056099
25,2,2,2 1 46 60 118,0.291296,0.291296 0.098393 0.046052 0.038621 0.026556
26,2,2,2 1 39 46 118,0.590271,0.590271 0.257432 0.023795 0.013927 0.011856
27,2,300,300 148 283 28 155,0.057085,0.057085 0.044527 0.036085 0.033109 0.031360
28,2,43,43 377 13 211 319,0.291610,0.291610 0.103750 0.085855 0.070059 0.058527
29,2,52,52 74 97 98 100,0.081972,0.081972 0.060222 0.051601 0.043626 0.042957
30,3,128,128 12 3 135 113,0.343947,0.343947 0.311118 0.080765 0.069541 0.044627
31,3,5,5 6 3 125 26,0.228447,0.228447 0.133102 0.070339 0.053082 0.039011
32,3,140,140 142 17 36 139,0.061947,0.061947 0.037269 0.035483 0.033295 0.030959
33,3,3,3 263 26 148 5,0.118881,0.118881 0.051037 0.039973 0.027524 0.024074
34,3,5,5 6 125 230 14,0.112894,0.112894 0.079215 0.071711 0.045128 0.037184
35,3,150,150 145 146 42 200,0.153975,0.153975 0.149126 0.065852 0.041350 0.041345
36,3,44,44 230 55 202 238,0.255464,0.255464 0.049481 0.049022 0.046094 0.045871
37,3,1,1 311 78 46 97,0.149820,0.149820 0.133665 0.107606 0.069534 0.059087
38,3,14,14 26 39 120 271,0.101407,0.101407 0.084587 0.078043 0.065273 0.051338
39,3,332,332 124 13 33 327,0.064334,0.064334 0.058190 0.041895 0.037545 0.037350
40,4,69,69 88 123 90 26,0.055661,0.055661 0.054912 0.040119 0.039928 0.032440
41,4,269,269 270 36 273 66,0.075148,0.075148 0.062897 0.059099 0.054379 0.040332
42,4,35,35 126 118 273 264,0.202041,0.202041 0.060807 0.047819 0.042685 0.039141
43,4,4,4 268 144 271 26,0.083151,0.083151 0.065539 0.059722 0.059084 0.037915
44,4,132,132 8 133 25 4,0.088404,0.088404 0.082753 0.081975 0.056849 0.056647
45,4,248,248 25 105 116 31,0.340041,0.340041 0.097481 0.094217 0.087386 0.083774
46,4,105,105 129 142 36 119,0.185953,0.185953 0.070579 0.062683 0.032873 0.028020
47,4,4,4 46 3 5 9,0.133430,0.133430 0.068913 0.061429 0.055788 0.038731
48,4,16,16 450 42 453 8,0.453419,0.453419 0.204223 0.095624 0.023865 0.023541
49,4,485,485 22 1 143 39,0.106770,0.106770 0.098885 0.096944 0.057116 0.053462
50,5,6,6 124 131 5 134,0.268462,0.268462 0.155282 0.093748 0.061649 0.053228
51,5,55,55 124 15 104 13,0.103725,0.103725 0.079275 0.067405 0.058868 0.047585
52,5,118,118 39 21 1 2,0.133861,0.133861 0.128836 0.118992 0.078487 0.064436
53,5,287,287 12 94 34 144,0.128849,0.128849 0.118922 0.095183 0.069020 0.049625
54,5,6,6 5 11 3 125,0.175676,0.175676 0.156738 0.079875 0.072772 0.068247
55,5,348,348 3 5 128 134,0.333429,0.333429 0.122086 0.040134 0.039939 0.029947
56,5,6,6 5 3 130 118,0.296169,0.296169 0.246670 0.046522 0.040194 0.035197
57,5,43,43 28 30 8 469,0.104893,0.104893 0.097762 0.071142 0.057875 0.046611
58,5,6,6 184 5 221 3,0.304174,0.304174 0.054791 0.049428 0.043075 0.041737
59,5,136,136 114 124 6 126,0.132922,0.132922 0.103049 0.101028 0.070335 0.057583
