image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
0,0,32,32 12 133 318 323,0.115328,0.115328 0.113688 0.067475 0.061701 0.055774
1,0,30,30 16 84 28 0,0.255489,0.255489 0.234835 0.169838 0.100140 0.039663
2,0,1,1 0 39 491 325,0.676912,0.676912 0.090884 0.067810 0.018662 0.018652
3,0,12,12 128 38 57 34,0.088897,0.088897 0.088250 0.066360 0.052765 0.052414
4,0,0,0 326 126 127 221,0.270151,0.270151 0.182357 0.136258 0.126814 0.076748
5,0,21,21 0 400 148 32,0.676859,0.676859 0.173615 0.030642 0.013758 0.013528
6,0,0,0 453 57 154 3,0.852799,0.852799 0.015668 0.013449 0.011994 0.011807
7,0,453,453 0 411 122 336,0.249452,0.249452 0.111172 0.103592 0.046756 0.033364
8,0,127,127 126 326 0 131,0.454101,0.454101 0.104615 0.085101 0.033916 0.032734
9,0,0,0 15 39 21 5,0.764265,0.764265 0.045906 0.029128 0.026479 0.023017
10,1,244,244 199 160 157 158,0.177316,0.177316 0.112174 0.053913 0.038737 0.038663
11,1,1,1 2 340 385 328,0.373968,0.373968 0.106796 0.092682 0.043710 0.024297
12,1,101,101 145 2 103 273,0.102466,0.102466 0.090974 0.062115 0.055664 0.050499
13,1,2,2 188 119 121 122,0.213146,0.213146 0.133999 0.086092 0.078019 0.058864
14,1,15,15 118 130 0 3,0.168248,0.168248 0.097731 0.082851 0.078820 0.077086
15,1,1,1 26 14 39 88,0.839617,0.839617 0.027958 0.016559 0.015732 0.015319
16,1,3,3 5 264 6 311,0.270180,0.270180 0.236917 0.075553 0.052223 0.035557
17,1,1,1 2 0 39 4,0.790729,0.790729 0.062708 0.033286 0.031163 0.023863
18,1,69,69 260 88 66 64,0.340571,0.340571 0.162784 0.093648 0.086140 0.067262
19,1,39,39 38 468 154 57,0.130056,0.130056 0.117362 0.076278 0.053385 0.039345
20,2,262,262 2 412 121 245,0.388174,0.388174 0.162576 0.090159 0.051266 0.048825
21,2,26,26 144 120 4 19,0.327843,0.327843 0.326892 0.097307 0.030539 0.019441
22,2,145,145 280 251 248 256,0.521611,0.521611 0.086243 0.044779 0.034251 0.028186
23,2,2,2 1 108 46 60,0.922702,0.922702 0.020895 0.014379 0.006130 0.004547
24,2,1,1 2 39 326 38,0.437646,0.437646 0.205837 0.113593 0.083919 0.031417
25,2,1,1 2 39 3 5,0.421944,0.421944 0.371686 0.088740 0.031912 0.016757
26,2,2,2 1 46 121 22,0.886962,0.886962 0.105615 0.001713 0.000847 0.000719
27,2,285,285 155 300 262 119,0.427984,0.427984 0.050212 0.038935 0.035105 0.031818
28,2,2,2 1 377 482 477,0.645998,0.645998 0.048934 0.045712 0.029917 0.021594
29,2,85,85 84 92 97 74,0.102901,0.102901 0.093682 0.079699 0.067261 0.066984
30,3,3,3 12 5 6 128,0.523968,0.523968 0.168672 0.079756 0.078982 0.032452
31,3,39,39 1 14 3 15,0.199748,0.199748 0.178955 0.162343 0.085368 0.082046
32,3,119,119 122 143 22 142,0.502505,0.502505 0.093844 0.092684 0.079065 0.043578
33,3,5,5 124 3 6 7,0.330913,0.330913 0.112449 0.107394 0.057988 0.036152
34,3,25,25 5 60 26 139,0.116290,0.116290 0.105729 0.081755 0.067489 0.067289
35,3,150,150 145 42 453 13,0.202551,0.202551 0.144838 0.099388 0.025466 0.021219
36,3,44,44 3 50 178 78,0.466223,0.466223 0.087643 0.053912 0.047106 0.042645
37,3,247,247 46 1 2 154,0.298128,0.298128 0.096448 0.095945 0.087744 0.063205
38,3,39,39 1 271 14 38,0.265312,0.265312 0.096971 0.083833 0.078078 0.030546
39,3,124,124 189 431 13 368,0.105760,0.105760 0.095567 0.095320 0.039771 0.031809
40,4,263,263 325 273 88 155,0.116437,0.116437 0.100264 0.099105 0.042010 0.030207
41,4,270,270 144 34 35 94,0.196642,0.196642 0.087961 0.073723 0.061501 0.049739
42,4,118,118 35 277 38 273,0.298363,0.298363 0.165324 0.095169 0.036545 0.031946
43,4,4,4 268 125 140 22,0.666404,0.666404 0.060252 0.059493 0.048236 0.028609
44,4,132,132 133 144 19 139,0.205487,0.205487 0.137058 0.111560 0.108878 0.086287
45,4,248,248 256 203 134 165,0.367270,0.367270 0.118659 0.071938 0.050895 0.045923
46,4,142,142 36 129 10 266,0.130192,0.130192 0.082557 0.080539 0.054765 0.049026
47,4,4,4 22 76 122 26,0.895028,0.895028 0.034894 0.010321 0.008973 0.007908
48,4,16,16 450 42 8 447,0.552413,0.552413 0.127343 0.095168 0.055182 0.020508
49,4,4,4 22 34 26 125,0.877509,0.877509 0.044354 0.025061 0.009577 0.006999
50,5,6,6 5 3 127 202,0.623179,0.623179 0.215016 0.035894 0.020000 0.019928
51,5,105,105 37 97 360 3,0.349677,0.349677 0.118971 0.074885 0.041822 0.026177
52,5,5,5 6 3 37 1,0.526345,0.526345 0.184060 0.092403 0.026531 0.024446
53,5,287,287 35 79 15 0,0.462981,0.462981 0.342863 0.017388 0.014518 0.012945
54,5,5,5 6 125 15 326,0.460632,0.460632 0.421995 0.031206 0.024292 0.007278
55,5,5,5 132 348 3 22,0.247387,0.247387 0.151526 0.135635 0.098992 0.074049
56,5,5,5 6 3 130 34,0.617092,0.617092 0.372069 0.003344 0.000915 0.000776
57,5,118,118 8 5 15 28,0.337757,0.337757 0.142831 0.084659 0.070320 0.065379
58,5,6,6 5 125 3 15,0.642242,0.642242 0.217967 0.036508 0.016149 0.013116
59,5,218,218 262 212 5 136,0.230562,0.230562 0.087398 0.083403 0.051863 0.050887
60,6,6,6 125 0 5 196,0.332677,0.332677 0.064490 0.060928 0.058783 0.054263
61,6,184,184 6 202 222 311,0.220107,0.220107 0.197617 0.087808 0.049879 0.044343
62,6,125,125 127 226 5 124,0.129053,0.129053 0.075298 0.040592 0.036420 0.032910
63,6,52,52 77 33 100 268,0.151089,0.151089 0.112794 0.048733 0.045333 0.038724
64,6,17,17 125 26 22 14,0.097222,0.097222 0.066554 0.049605 0.049307 0.032784
65,6,132,132 133 125 11 22,0.338630,0.338630 0.270911 0.246195 0.031590 0.022253
66,6,158,158 169 14 244 123,0.073247,0.073247 0.064914 0.060009 0.054773 0.040043
67,6,5,5 15 6 184 22,0.129804,0.129804 0.117632 0.104034 0.070715 0.055420
68,6,0,0 326 15 22 5,0.204371,0.204371 0.193096 0.144642 0.063416 0.035671
69,6,6,6 3 5 0 127,0.409046,0.409046 0.150322 0.104542 0.081747 0.077197
70,7,20,20 93 116 25 7,0.493792,0.493792 0.168404 0.088243 0.065807 0.050195
71,7,116,116 141 11 25 108,0.229458,0.229458 0.126441 0.080702 0.066879 0.050506
72,7,93,93 18 35 242 118,0.545783,0.545783 0.201312 0.063399 0.040872 0.018828
73,7,138,138 57 11 125 326,0.142410,0.142410 0.137862 0.067802 0.038692 0.036261
74,7,270,270 144 203 7 325,0.238928,0.238928 0.077456 0.076387 0.056005 0.043191
75,7,25,25 29 133 8 11,0.511254,0.511254 0.099300 0.076609 0.068125 0.053751
76,7,125,125 127 140 134 5,0.335594,0.335594 0.164908 0.042016 0.036856 0.035090
77,7,93,93 7 18 20 35,0.329059,0.329059 0.327562 0.280801 0.038565 0.008061
78,7,18,18 93 108 242 29,0.644207,0.644207 0.109625 0.040746 0.027441 0.025350
79,7,38,38 113 267 274 127,0.384545,0.384545 0.225812 0.088010 0.045390 0.043090
80,8,8,8 15 11 3 37,0.580905,0.580905 0.131754 0.078159 0.034747 0.030477
81,8,8,8 14 16 31 15,0.378797,0.378797 0.255263 0.228038 0.022421 0.021270
82,8,451,451 326 448 491 400,0.097566,0.097566 0.086665 0.048333 0.046999 0.037543
83,8,153,153 149 147 125 133,0.147857,0.147857 0.107313 0.100053 0.070962 0.058893
84,8,8,8 37 28 25 133,0.514454,0.514454 0.099331 0.049951 0.026997 0.026702
85,8,16,16 30 31 8 28,0.578570,0.578570 0.133151 0.121288 0.058454 0.035060
86,8,358,358 431 32 438 469,0.123722,0.123722 0.111718 0.087464 0.048773 0.039767
87,8,14,14 28 30 8 31,0.152739,0.152739 0.151696 0.107814 0.086709 0.055852
88,8,486,486 408 23 13 456,0.096894,0.096894 0.066711 0.034177 0.030784 0.030713
89,8,200,200 79 263 76 195,0.125459,0.125459 0.104068 0.073089 0.070266 0.064268
90,9,36,36 7 286 10 142,0.135158,0.135158 0.104362 0.077157 0.069330 0.058993
91,9,269,269 261 388 263 246,0.182892,0.182892 0.090391 0.082514 0.063113 0.062486
92,9,9,9 4 271 54 263,0.501107,0.501107 0.082350 0.076878 0.052194 0.041585
93,9,44,44 9 41 118 122,0.151568,0.151568 0.106813 0.080827 0.056922 0.041015
94,9,286,286 145 247 146 261,0.173768,0.173768 0.128182 0.104462 0.084666 0.052615
95,9,9,9 143 4 22 122,0.183672,0.183672 0.143638 0.126745 0.070224 0.055071
96,9,264,264 36 142 269 146,0.190435,0.190435 0.180199 0.112246 0.107924 0.068712
97,9,9,9 271 176 254 137,0.253273,0.253273 0.132603 0.112242 0.094144 0.085495
98,9,9,9 271 146 4 15,0.774267,0.774267 0.033217 0.032701 0.025117 0.020145
99,9,273,273 265 272 10 9,0.263571,0.263571 0.212783 0.079460 0.063212 0.051961
100,10,106,106 99 301 277 96,0.629759,0.629759 0.108057 0.039185 0.032124 0.030045
101,10,10,10 129 130 272 38,0.945925,0.945925 0.021283 0.010135 0.004667 0.002376
102,10,10,10 138 136 262 275,0.298035,0.298035 0.102575 0.063147 0.056131 0.053839
103,10,10,10 38 21 141 142,0.840078,0.840078 0.025718 0.024702 0.018841 0.018049
104,10,44,44 137 118 138 143,0.250231,0.250231 0.158429 0.131342 0.068154 0.052132
105,10,115,115 10 106 99 98,0.490267,0.490267 0.167335 0.074810 0.045005 0.044477
106,10,253,253 252 146 203 145,0.171794,0.171794 0.137946 0.057573 0.053700 0.053678
107,10,34,34 126 130 272 38,0.234459,0.234459 0.152155 0.121152 0.088725 0.058488
108,10,59,59 10 54 85 88,0.354775,0.354775 0.153848 0.058031 0.033962 0.027651
