image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
0,0,32,32 420 318 134 12,0.324903,0.324903 0.080151 0.074357 0.071619 0.052936
1,0,30,30 84 28 102 16,0.251074,0.251074 0.142355 0.090812 0.084345 0.074419
2,0,1,1 2 389 407 0,0.288112,0.288112 0.099804 0.048144 0.038144 0.033578
3,0,262,262 220 431 34 219,0.083629,0.083629 0.065085 0.038146 0.037211 0.032758
4,0,0,0 126 326 221 38,0.503397,0.503397 0.101195 0.063719 0.051936 0.031642
5,0,0,0 21 400 15 213,0.535758,0.535758 0.189601 0.044419 0.015748 0.013397
6,0,0,0 326 306 329 57,0.546056,0.546056 0.086688 0.069185 0.040548 0.039673
7,0,411,411 453 113 122 0,0.200639,0.200639 0.199226 0.032772 0.029438 0.029262
8,0,326,326 0 306 5 127,0.548926,0.548926 0.052929 0.035556 0.032806 0.025732
9,0,0,0 15 39 126 38,0.395308,0.395308 0.174859 0.107000 0.049903 0.035305
10,1,277,277 245 219 31 158,0.114842,0.114842 0.070143 0.034412 0.033680 0.030597
11,1,1,1 340 35 2 7,0.164707,0.164707 0.119229 0.054428 0.049163 0.046380
12,1,299,299 256 280 155 281,0.191439,0.191439 0.068300 0.061632 0.052217 0.047931
13,1,207,207 184 162 183 231,0.193180,0.193180 0.093456 0.093279 0.059594 0.052986
14,1,118,118 55 15 39 57,0.320920,0.320920 0.096804 0.053388 0.049544 0.044258
15,1,1,1 85 271 9 63,0.208291,0.208291 0.087931 0.043764 0.038853 0.035027
16,1,57,57 105 5 427 398,0.178056,0.178056 0.100597 0.080644 0.066130 0.060682
17,1,1,1 0 2 39 4,0.567520,0.567520 0.133419 0.109812 0.036622 0.016243
18,1,12,12 69 88 64 19,0.164551,0.164551 0.123862 0.075965 0.067009 0.066045
19,1,157,157 277 205 38 219,0.080905,0.080905 0.060418 0.041646 0.032331 0.030731
20,2,2,2 262 47 245 108,0.554702,0.554702 0.056074 0.045162 0.038226 0.020240
21,2,0,0 120 1 4 144,0.209540,0.209540 0.183271 0.054727 0.044160 0.044057
