image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
0,0,32,32 131 420 318 12,0.290298,0.290298 0.145395 0.098779 0.069946 0.037335
1,0,30,30 28 84 75 74,0.496149,0.496149 0.079340 0.054541 0.050533 0.042077
2,0,336,336 227 399 407 0,0.167673,0.167673 0.114244 0.077894 0.071582 0.060484
3,0,478,478 175 444 459 141,0.130030,0.130030 0.032329 0.032139 0.031378 0.029654
4,0,38,38 21 0 115 39,0.267920,0.267920 0.210293 0.204420 0.171005 0.076212
5,0,0,0 459 21 179 70,0.207181,0.207181 0.145160 0.083548 0.074976 0.074640
6,0,0,0 1 57 326 136,0.498012,0.498012 0.140870 0.076557 0.065512 0.063794
7,0,22,22 15 141 1 122,0.147463,0.147463 0.091226 0.085206 0.070305 0.067677
8,0,12,12 133 127 420 0,0.278075,0.278075 0.102264 0.083453 0.052341 0.036745
9,0,15,15 416 39 1 118,0.218576,0.218576 0.186413 0.103371 0.092458 0.047016
10,1,277,277 31 32 219 131,0.264316,0.264316 0.089625 0.058909 0.029434 0.028100
11,1,1,1 39 2 115 85,0.708240,0.708240 0.049420 0.033744 0.031905 0.023130
12,1,290,290 62 316 155 300,0.151959,0.151959 0.138639 0.092433 0.050050 0.049912
13,1,184,184 173 174 207 231,0.318892,0.318892 0.253346 0.163888 0.074192 0.037686
14,1,38,38 29 22 125 39,0.164161,0.164161 0.161211 0.145181 0.079322 0.063266
15,1,257,257 98 253 63 1,0.519677,0.519677 0.039590 0.037822 0.037818 0.033163
16,1,5,5 3 0 25 37,0.476006,0.476006 0.181048 0.091057 0.031755 0.022388
17,1,1,1 2 57 85 182,0.596878,0.596878 0.075191 0.051874 0.021812 0.020549
18,1,26,26 88 256 271 270,0.227217,0.227217 0.213932 0.122396 0.036092 0.033847
19,1,459,459 290 301 1 277,0.266615,0.266615 0.177159 0.114825 0.057851 0.038220
20,2,48,48 2 262 9 60,0.308810,0.308810 0.159713 0.055838 0.040806 0.037019
21,2,258,258 299 144 102 120,0.200598,0.200598 0.195598 0.178340 0.054585 0.041994
22,2,122,122 6 271 265 9,0.127292,0.127292 0.102284 0.041612 0.038182 0.035664
23,2,2,2 108 60 97 46,0.142652,0.142652 0.084989 0.076717 0.070242 0.062254
24,2,39,39 416 383 57 485,0.282092,0.282092 0.247130 0.065086 0.037478 0.032278
25,2,1,1 154 2 156 85,0.232088,0.232088 0.179524 0.108074 0.073468 0.036810
26,2,2,2 256 1 11 46,0.536788,0.536788 0.438297 0.011883 0.005173 0.001455
27,2,285,285 48 296 300 155,0.384254,0.384254 0.056139 0.047073 0.037611 0.037369
28,2,2,2 377 384 211 57,0.602614,0.602614 0.119183 0.063004 0.040327 0.026364
29,2,356,356 120 485 84 85,0.249185,0.249185 0.092811 0.080595 0.072542 0.066709
30,3,12,12 215 144 0 3,0.666780,0.666780 0.044065 0.035548 0.034588 0.034488
31,3,8,8 1 3 0 14,0.361139,0.361139 0.209632 0.087099 0.060363 0.045733
32,3,140,140 9 265 142 34,0.160888,0.160888 0.144282 0.103220 0.048704 0.042412
33,3,263,263 129 269 135 155,0.131495,0.131495 0.092296 0.086276 0.079845 0.068200
34,3,26,26 25 268 125 8,0.479951,0.479951 0.067893 0.046612 0.030810 0.027537
35,3,266,266 145 150 146 265,0.207054,0.207054 0.125541 0.058103 0.036292 0.029805
36,3,202,202 254 44 182 163,0.161258,0.161258 0.121367 0.111472 0.069301 0.058715
37,3,1,1 2 85 154 46,0.431085,0.431085 0.360767 0.087999 0.029034 0.015472
38,3,26,26 120 25 8 140,0.163043,0.163043 0.126934 0.109313 0.060334 0.054309
39,3,13,13 42 55 93 57,0.414790,0.414790 0.137435 0.057940 0.040137 0.035511
40,4,300,300 245 410 337 256,0.135326,0.135326 0.071397 0.065591 0.050412 0.035106
41,4,479,479 270 147 490 442,0.472206,0.472206 0.072991 0.028008 0.025266 0.020437
42,4,4,4 34 144 499 270,0.406235,0.406235 0.362268 0.038052 0.036757 0.027300
43,4,263,263 268 269 9 203,0.276167,0.276167 0.216805 0.063222 0.060317 0.047130
44,4,268,268 26 144 4 84,0.403838,0.403838 0.315227 0.067715 0.054318 0.029514
45,4,248,248 134 256 31 34,0.129656,0.129656 0.114702 0.087746 0.076200 0.049726
46,4,274,274 279 139 142 140,0.148417,0.148417 0.136251 0.100103 0.077154 0.076220
47,4,60,60 278 29 179 250,0.157216,0.157216 0.122133 0.092485 0.069189 0.052712
48,4,16,16 447 335 31 84,0.546438,0.546438 0.061660 0.022851 0.015240 0.014345
