image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
0,0,32,32 21 8 323 12,0.259732,0.259732 0.177621 0.090693 0.058399 0.054237
1,0,84,84 28 0 16 31,0.430970,0.430970 0.225795 0.175422 0.036375 0.017721
2,0,1,1 39 0 38 35,0.351447,0.351447 0.321525 0.101649 0.047315 0.032656
3,0,57,57 38 189 277 127,0.095421,0.095421 0.067113 0.059890 0.048982 0.034482
4,0,0,0 126 6 127 326,0.506450,0.506450 0.191428 0.085449 0.061928 0.038465
5,0,400,400 21 0 213 157,0.423332,0.423332 0.230968 0.220590 0.020283 0.013801
6,0,0,0 79 6 196 39,0.986409,0.986409 0.002996 0.002529 0.002275 0.001262
7,0,0,0 400 1 79 157,0.351922,0.351922 0.332415 0.028961 0.018958 0.015399
8,0,0,0 326 6 126 39,0.416509,0.416509 0.252595 0.186592 0.018260 0.015016
9,0,0,0 39 15 118 38,0.771932,0.771932 0.069404 0.044600 0.035874 0.034826
10,1,199,199 244 160 169 204,0.314128,0.314128 0.119408 0.114805 0.058111 0.038918
11,1,340,340 1 2 35 99,0.260589,0.260589 0.152679 0.106466 0.076128 0.048525
12,1,7,7 299 300 254 106,0.162443,0.162443 0.107002 0.079654 0.055746 0.052309
13,1,184,184 207 183 200 214,0.257689,0.257689 0.065916 0.055325 0.052808 0.052535
14,1,118,118 39 125 35 15,0.404331,0.404331 0.227438 0.155918 0.097416 0.017510
15,1,1,1 0 39 26 14,0.282548,0.282548 0.266349 0.134730 0.043282 0.034580
16,1,6,6 3 5 57 2,0.696559,0.696559 0.090788 0.061803 0.057512 0.008524
17,1,1,1 0 39 85 2,0.436810,0.436810 0.305903 0.124154 0.028962 0.024469
18,1,69,69 260 88 144 64,0.209885,0.209885 0.111421 0.071181 0.070985 0.067788
19,1,39,39 38 468 99 430,0.228838,0.228838 0.149805 0.140390 0.094746 0.066876
20,2,2,2 149 108 412 262,0.311695,0.311695 0.078720 0.078512 0.073323 0.056469
21,2,27,27 26 8 11 133,0.110155,0.110155 0.093597 0.083919 0.061982 0.041090
22,2,280,280 2 145 7 27,0.508619,0.508619 0.216877 0.045535 0.038161 0.027427
23,2,2,2 1 154 108 97,0.849098,0.849098 0.036765 0.030240 0.027349 0.007815
24,2,39,39 38 416 141 0,0.444357,0.444357 0.353224 0.075341 0.031384 0.022686
25,2,2,2 1 3 39 5,0.550683,0.550683 0.312566 0.036241 0.015145 0.014501
26,2,2,2 1 26 4 271,0.982970,0.982970 0.016766 0.000040 0.000035 0.000031
27,2,301,301 493 302 322 285,0.790346,0.790346 0.054696 0.028254 0.012639 0.010030
28,2,2,2 377 43 319 42,0.351016,0.351016 0.281489 0.083376 0.059167 0.023274
29,2,98,98 97 13 154 46,0.113379,0.113379 0.071556 0.070245 0.055005 0.054984
30,3,3,3 12 1 195 73,0.924498,0.924498 0.020764 0.006809 0.006150 0.005213
31,3,14,14 3 35 39 85,0.316077,0.316077 0.148889 0.106006 0.104503 0.067734
32,3,119,119 151 140 282 17,0.130663,0.130663 0.083779 0.080693 0.073739 0.068357
33,3,3,3 35 125 26 271,0.413157,0.413157 0.097735 0.076205 0.043967 0.036857
34,3,7,7 14 35 8 3,0.206558,0.206558 0.193399 0.091860 0.082318 0.041582
35,3,150,150 145 282 146 281,0.350530,0.350530 0.211199 0.154580 0.042858 0.039716
36,3,3,3 78 44 55 350,0.323312,0.323312 0.141398 0.130820 0.097229 0.047404
37,3,2,2 154 1 169 247,0.137464,0.137464 0.089295 0.088239 0.078036 0.055370
38,3,39,39 14 28 8 98,0.367015,0.367015 0.361391 0.061049 0.034280 0.027276
39,3,28,28 15 389 33 465,0.229088,0.229088 0.110544 0.081017 0.074630 0.059523
40,4,35,35 254 155 259 499,0.132585,0.132585 0.077320 0.071868 0.070343 0.058598
41,4,35,35 90 66 88 271,0.159378,0.159378 0.079953 0.062425 0.055198 0.052672
42,4,35,35 118 127 153 260,0.729040,0.729040 0.071464 0.028805 0.019294 0.018043
43,4,4,4 271 123 144 9,0.267812,0.267812 0.169772 0.141822 0.123937 0.062639
44,4,47,47 16 144 4 19,0.637993,0.637993 0.048222 0.044922 0.032649 0.026894
45,4,20,20 133 199 31 14,0.177542,0.177542 0.094832 0.086919 0.058347 0.055237
46,4,153,153 10 274 279 386,0.269621,0.269621 0.082737 0.066036 0.057777 0.048771
47,4,4,4 123 9 76 26,0.952746,0.952746 0.010233 0.006555 0.003287 0.002433
48,4,450,450 16 28 378 394,0.562333,0.562333 0.229455 0.060839 0.035074 0.024988
49,4,4,4 26 1 39 22,0.790350,0.790350 0.054147 0.043014 0.038427 0.011698
50,5,6,6 5 127 202 196,0.869478,0.869478 0.117537 0.002089 0.001760 0.001480
51,5,37,37 130 97 22 15,0.261497,0.261497 0.155276 0.092730 0.087294 0.070735
52,5,6,6 5 118 7 1,0.594809,0.594809 0.173233 0.047994 0.021837 0.017229
53,5,35,35 10 79 8 37,0.828832,0.828832 0.060036 0.013538 0.011230 0.005816
54,5,6,6 5 0 118 57,0.671950,0.671950 0.169874 0.045899 0.024398 0.021079
55,5,3,3 22 46 8 191,0.692513,0.692513 0.075461 0.024341 0.023210 0.018785
56,5,6,6 5 196 3 184,0.723577,0.723577 0.254966 0.003382 0.002488 0.002026
57,5,28,28 118 343 2 141,0.249803,0.249803 0.142803 0.096321 0.056435 0.029811
58,5,6,6 5 35 118 3,0.439651,0.439651 0.267915 0.085150 0.069058 0.018134
59,5,343,343 439 469 136 213,0.300758,0.300758 0.120879 0.097358 0.093459 0.032327
60,6,196,196 6 202 182 0,0.425508,0.425508 0.207156 0.058931 0.043444 0.018667
61,6,184,184 202 196 221 6,0.369719,0.369719 0.196284 0.163617 0.044264 0.035830
62,6,39,39 125 416 141 488,0.080503,0.080503 0.066570 0.059393 0.055803 0.041988
63,6,100,100 77 225 56 144,0.174405,0.174405 0.075554 0.062990 0.048258 0.037283
64,6,127,127 17 56 126 35,0.144218,0.144218 0.068733 0.048118 0.046677 0.042542
65,6,133,133 132 126 38 125,0.272542,0.272542 0.184533 0.180494 0.097544 0.051543
66,6,199,199 158 169 244 195,0.200394,0.200394 0.070900 0.063782 0.060081 0.039526
67,6,196,196 6 184 202 218,0.222515,0.222515 0.081608 0.065224 0.047053 0.038355
68,6,38,38 39 8 0 6,0.372408,0.372408 0.130697 0.124154 0.070778 0.063216
69,6,6,6 3 5 0 57,0.730957,0.730957 0.207731 0.029090 0.023668 0.001741
70,7,7,7 18 93 299 274,0.338923,0.338923 0.265685 0.193120 0.061070 0.047312
71,7,116,116 243 141 24 274,0.533131,0.533131 0.099687 0.072213 0.052923 0.043756
72,7,93,93 35 49 168 18,0.543664,0.543664 0.210592 0.102852 0.043164 0.017271
73,7,7,7 274 138 141 139,0.274161,0.274161 0.110202 0.106961 0.081605 0.053123
74,7,280,280 7 281 299 270,0.335139,0.335139 0.158721 0.131422 0.052099 0.050996
75,7,20,20 25 116 18 93,0.596484,0.596484 0.084263 0.062184 0.041608 0.039072
76,7,274,274 127 125 7 35,0.155655,0.155655 0.129567 0.124752 0.112337 0.060915
77,7,18,18 93 7 35 49,0.806555,0.806555 0.093423 0.073362 0.011920 0.010019
78,7,18,18 93 7 35 242,0.662667,0.662667 0.204067 0.052605 0.018578 0.015148
79,7,127,127 38 153 126 274,0.604487,0.604487 0.273569 0.018727 0.018505 0.017302
80,8,8,8 0 11 2 6,0.907898,0.907898 0.014466 0.013321 0.012506 0.008626
81,8,28,28 8 37 15 14,0.332505,0.332505 0.307426 0.131712 0.099419 0.055634
82,8,418,418 346 352 451 400,0.169628,0.169628 0.089922 0.056673 0.053822 0.049510
