image_index,true_label,predicted_label,top5_labels
0,0,0,0 12 4 21 16
1,0,30,30 28 75 84 16
2,0,2,2 1 43 22 98
3,0,130,130 125 22 127 326
4,0,326,326 137 1 0 130
5,0,0,0 1 54 21 28
6,0,306,306 1 0 2 84
7,0,1,1 326 143 141 0
8,0,326,326 327 323 124 138
9,0,475,475 326 383 416 1
10,1,28,28 400 220 30 212
11,1,98,98 115 1 340 85
12,1,281,281 98 2 110 286
13,1,231,231 173 44 174 311
14,1,118,118 102 35 98 126
15,1,9,9 26 1 271 123
16,1,2,2 1 26 200 85
17,1,1,1 2 311 85 9
18,1,64,64 88 49 47 119
19,1,43,43 1 277 102 306
20,2,124,124 121 6 3 2
21,2,43,43 141 1 326 37
22,2,145,145 9 2 263 271
23,2,2,2 43 1 154 11
24,2,1,1 43 326 2 306
25,2,12,12 1 264 73 2
26,2,2,2 1 43 85 306
27,2,262,262 110 213 212 148
28,2,43,43 42 281 306 101
29,2,43,43 97 84 98 92
30,3,12,12 3 46 5 16
31,3,340,340 5 98 1 14
32,3,119,119 286 264 146 3
33,3,3,3 306 6 326 127
34,3,5,5 8 3 26 125
35,3,42,42 145 306 281 150
36,3,44,44 173 311 174 3
37,3,109,109 79 154 311 1
38,3,85,85 98 1 115 340
39,3,42,42 13 326 124 43
40,4,316,316 300 224 246 295
41,4,9,9 64 26 273 63
42,4,127,127 126 102 38 272
43,4,9,9 271 122 44 143
44,4,26,26 132 125 39 46
45,4,20,20 26 75 25 31
46,4,130,130 102 12 127 272
47,4,9,9 4 26 125 2
48,4,26,26 42 27 340 16
49,4,326,326 2 1 4 9
50,5,126,126 124 6 5 131
51,5,98,98 74 115 102 101
52,5,3,3 6 5 264 311
53,5,287,287 472 436 421 35
54,5,11,11 24 15 118 2
55,5,348,348 124 3 11 306
56,5,3,3 5 6 398 124
57,5,28,28 306 3 85 5
58,5,5,5 3 6 44 11
59,5,124,124 126 329 343 136
60,6,174,174 163 6 165 3
61,6,311,311 326 231 5 306
62,6,124,124 22 74 326 15
63,6,124,124 52 77 100 103
64,6,154,154 44 326 136 42
65,6,132,132 37 125 124 22
66,6,12,12 5 3 1 85
67,6,242,242 201 208 189 223
68,6,74,74 115 98 104 102
69,6,2,2 3 1 46 5
70,7,7,7 264 5 24 127
71,7,11,11 211 24 264 25
72,7,96,96 93 118 264 18
73,7,124,124 496 126 326 262
74,7,281,281 7 145 200 269
75,7,25,25 26 29 125 37
76,7,5,5 102 125 26 127
77,7,49,49 118 93 13 264
78,7,242,242 18 201 205 223
79,7,79,79 109 339 73 37
80,8,11,11 37 97 2 22
81,8,43,43 400 37 42 2
82,8,364,364 427 478 475 42
83,8,125,125 26 4 25 22
84,8,28,28 37 8 25 24
85,8,16,16 28 30 42 148
86,8,444,444 358 28 127 39
87,8,43,43 28 141 119 30
88,8,37,37 24 11 13 102
89,8,174,174 147 35 176 9
90,9,281,281 397 75 450 264
91,9,195,195 75 200 98 63
92,9,145,145 151 9 94 88
93,9,83,83 98 92 9 62
94,9,200,200 264 286 146 145
95,9,230,230 163 76 224 208
96,9,269,269 264 64 272 273
97,9,1,1 98 2 118 43
98,9,9,9 44 1 271 85
99,9,64,64 9 63 273 269
100,10,301,301 141 277 98 10
101,10,127,127 272 131 148 126
102,10,106,106 10 290 301 126
103,10,73,73 264 145 154 200
104,10,44,44 311 163 174 173
105,10,73,73 201 104 102 96
106,10,251,251 68 145 9 271
107,10,9,9 44 35 41 76
108,10,98,98 92 84 43 59
109,10,9,9 261 35 273 44
110,11,11,11 24 13 211 37
111,11,195,195 227 87 201 73
112,11,37,37 28 15 277 44
113,11,168,168 277 264 118 24
114,11,11,11 97 24 401 81
115,11,22,22 11 2 118 125
116,11,24,24 11 5 13 485
117,11,102,102 5 101 118 3
118,11,30,30 37 22 28 125
119,11,264,264 37 211 43 118
120,12,12,12 334 73 6 3
121,12,12,12 311 135 73 398
122,12,73,73 12 64 109 87
123,12,141,141 126 127 21 125
124,12,3,3 102 148 125 327
125,12,224,224 231 42 3 121
126,12,127,127 12 126 5 334
127,12,12,12 5 127 126 272
128,12,348,348 360 273 341 371
129,12,12,12 5 104 3 6
130,13,13,13 163 42 43 2
131,13,24,24 13 11 211 124
132,13,13,13 24 43 11 42
133,13,24,24 11 13 124 211
134,13,150,150 134 147 103 3
135,13,163,163 242 13 203 201
136,13,124,124 126 11 24 5
137,13,11,11 211 24 309 433
138,13,24,24 11 13 97 211
